ID,pred
2019_1242_1433,-0.3
2017_1243_1452,-7.2
2018_1246_1281,4.0
2019_1257_1414,5.8
2015_1257_1417,7.2
2018_1274_1276,-5.2
2017_1277_1329,-0.0
2016_1277_1425,9.0
2015_1277_1459,9.0
2017_1278_1438,-3.1
2015_1279_1318,9.0
2016_1292_1344,-8.8
2019_1305_1341,23.4
2017_1305_1374,-4.3
2018_1308_1348,-2.1
2017_1315_1438,-19.9
2015_1316_1411,5.2
2019_1318_1397,-10.9
2015_1323_1361,3.1
2015_1326_1412,13.9
2015_1328_1428,-1.4
2015_1344_1385,1.4
2018_1344_1422,2.7
2019_1345_1403,-2.9
2018_1371_1397,-2.7
2018_1382_1401,-4.0
2017_1388_1411,23.2
2017_1411_1413,1.4
2018_1411_1420,-9.9
2015_1112_1452,5.0
2018_1116_1172,4.2
2016_1124_1167,9.4
2017_1124_1274,2.9
2015_1124_1414,13.9
2019_1133_1305,-18.3
2018_1137_1276,-13.6
2019_1153_1181,-7.1
2016_1153_1221,29.6
2015_1172_1352,15.9
2015_1173_1301,-1.7
2016_1173_1462,-3.6
2018_1181_1308,7.8
2018_1199_1209,8.1
2019_1199_1300,33.7
2017_1199_1332,-2.1
2015_1208_1412,9.9
2018_1209_1401,-8.5
2019_1211_1463,17.7
2019_1234_1251,4.5
2016_1235_1401,-2.7
2019_1235_1414,8.1
2017_1243_1300,16.5
2019_1246_1285,14.2
2015_1248_1361,-20.4
2015_1257_1372,2.7
2018_1260_1400,-1.6
2015_1261_1279,1.9
2015_1261_1461,7.1
2016_1276_1320,4.6
2016_1277_1372,7.5
2019_1285_1429,-9.3
2016_1292_1435,-11.4
2017_1300_1433,-15.5
2015_1314_1332,5.3
2016_1328_1437,-1.0
2019_1330_1341,13.9
2019_1330_1416,-8.3
2016_1355_1401,-10.6
2018_1372_1460,4.9
2019_1388_1437,-1.0
2018_1393_1437,-8.0
2017_1433_1438,-5.3
2016_1453_1455,-16.3
2018_1104_1233,13.5
2018_1120_1153,-4.8
2019_1124_1414,4.2
2019_1125_1449,-6.0
2017_1137_1314,-8.7
2017_1137_1423,-1.6
2018_1166_1267,8.6
2018_1168_1344,-12.9
2018_1168_1455,-18.3
2016_1173_1221,29.4
2018_1181_1274,6.9
2017_1181_1413,26.1
2017_1190_1278,-4.3
2019_1192_1385,-15.5
2017_1195_1323,-11.9
2017_1196_1407,17.6
2018_1196_1452,-1.7
2018_1209_1361,-6.4
2019_1211_1233,30.1
2015_1214_1318,-15.0
2016_1221_1392,-23.0
2017_1233_1423,-9.8
2015_1234_1400,-1.0
2015_1235_1329,1.1
2017_1240_1371,-17.2
2018_1242_1308,6.1
2017_1245_1411,7.0
2019_1246_1276,-0.0
2019_1257_1459,-1.2
2019_1279_1439,-5.6
2018_1281_1452,-5.7
2018_1293_1328,-1.3
2018_1293_1393,-2.8
2018_1293_1401,-4.1
2018_1305_1345,-6.5
2015_1318_1361,-13.7
2017_1323_1436,4.7
2019_1332_1436,4.9
2015_1345_1385,-1.1
2018_1348_1411,28.7
2017_1371_1433,-1.9
2017_1376_1438,-3.3
2016_1386_1396,7.9
2016_1423_1463,-1.1
2015_1107_1458,-18.5
2018_1112_1301,2.9
2015_1116_1129,2.8
2015_1116_1318,12.0
2016_1122_1423,-17.9
2019_1133_1295,4.1
2019_1133_1416,-17.0
2018_1138_1305,-4.5
2015_1138_1328,-8.6
2016_1151_1433,-6.0
2019_1159_1196,-14.9
2015_1172_1186,8.7
2015_1181_1207,2.1
2019_1181_1211,-1.2
2018_1181_1348,5.7
2017_1190_1452,-10.2
2018_1196_1276,-1.3
2017_1199_1448,6.9
2015_1207_1434,5.2
2016_1218_1345,-6.9
2016_1233_1409,-5.5
2019_1235_1242,2.9
2017_1242_1437,-3.4
2018_1243_1344,2.9
2017_1246_1388,1.5
2017_1246_1433,6.9
2018_1254_1274,-25.2
2018_1254_1276,-30.4
2018_1254_1281,-25.0
2015_1261_1308,6.2
2015_1268_1316,15.6
2019_1268_1459,-1.4
2018_1274_1285,4.7
2016_1274_1421,14.2
2017_1277_1345,-4.2
2017_1277_1452,-8.2
2019_1297_1328,-6.1
2019_1297_1396,-5.1
2015_1301_1316,14.9
2017_1314_1462,7.8
2015_1316_1323,-20.0
2019_1328_1332,-3.0
2018_1328_1348,-2.9
2016_1332_1425,5.9
2015_1332_1438,-7.9
2016_1355_1409,-3.3
2019_1371_1429,-3.4
2018_1372_1397,-9.7
2015_1385_1461,7.6
2019_1387_1388,-7.8
2018_1393_1417,1.4
2016_1401_1403,4.2
2019_1101_1153,-14.9
2015_1107_1455,-16.3
2016_1112_1173,3.0
2016_1114_1233,4.7
2015_1124_1129,4.9
2017_1124_1268,4.6
2016_1124_1371,-0.7
2019_1133_1429,-16.3
2018_1137_1153,-17.2
2017_1137_1276,-7.6
2017_1137_1344,-1.2
2016_1139_1173,2.0
2015_1139_1242,-1.5
2015_1139_1248,18.5
2015_1139_1277,-1.5
2015_1153_1320,-2.4
2018_1166_1347,16.1
2016_1167_1192,19.9
2018_1172_1274,-2.5
2016_1173_1242,-6.2
2015_1173_1318,9.9
2015_1173_1455,-5.4
2018_1181_1300,37.2
2017_1190_1314,-7.5
2016_1195_1242,-23.5
2016_1195_1323,-17.8
2016_1195_1400,-18.1
2016_1195_1423,-12.7
2017_1196_1332,-1.0
2017_1199_1411,23.2
2019_1205_1277,-21.8
2015_1207_1279,4.5
2018_1211_1281,7.1
2018_1211_1395,5.7
2016_1218_1428,-2.2
2019_1222_1297,13.6
2019_1222_1328,7.5
2015_1235_1320,-1.1
2015_1242_1295,15.2
2017_1242_1407,15.9
2018_1243_1361,1.6
2019_1261_1449,1.9
2016_1268_1274,-2.0
2019_1268_1295,20.4
2019_1268_1388,-0.3
2016_1276_1372,-2.0
2016_1277_1328,4.6
2015_1277_1361,-0.4
2017_1277_1407,11.0
2019_1285_1436,-4.0
2017_1300_1374,-19.8
2018_1300_1420,-12.7
2017_1309_1411,0.5
2019_1318_1433,-6.6
2016_1338_1421,9.6
2019_1341_1388,-21.8
2016_1344_1400,-1.7
2019_1345_1397,-1.4
2017_1355_1448,-16.0
2016_1355_1452,-12.0
2015_1372_1374,1.0
2018_1372_1438,-13.9
2018_1393_1420,17.4
2017_1407_1433,-11.1
2015_1107_1268,-13.3
2016_1112_1393,3.0
2017_1112_1413,24.5
2018_1113_1393,0.4
2015_1116_1301,0.3
2018_1116_1348,0.6
2018_1116_1422,6.7
2016_1122_1139,-24.5
2017_1124_1437,-2.9
2018_1137_1403,-13.6
2018_1138_1199,-3.9
2015_1140_1314,-2.4
2016_1151_1231,-9.0
2019_1153_1222,-2.9
2017_1153_1407,15.6
2018_1155_1314,-1.2
2015_1157_1186,-3.0
2016_1160_1328,-4.9
2018_1168_1438,-22.7
2015_1172_1318,8.7
2017_1173_1266,1.1
2019_1181_1205,26.9
2017_1181_1321,5.5
2017_1181_1329,7.0
2019_1181_1403,2.7
2016_1192_1328,-31.8
2016_1195_1292,-7.6
2015_1208_1211,-6.9
2019_1211_1387,17.0
2016_1211_1437,-2.4
2018_1211_1455,3.7
2016_1218_1371,-2.8
2016_1221_1323,-29.9
2016_1233_1276,-7.6
2018_1233_1382,-10.8
2015_1234_1279,3.3
2019_1234_1293,0.6
2015_1234_1385,0.9
2016_1235_1380,23.7
2019_1243_1261,-1.7
2018_1243_1401,-0.4
2015_1257_1433,3.1
2015_1264_1277,-15.6
2015_1264_1318,-2.3
2018_1267_1277,-16.7
2016_1276_1332,-6.5
2016_1276_1344,-0.0
2017_1276_1457,10.4
2019_1277_1297,12.7
2017_1277_1315,14.5
2018_1277_1439,8.1
2019_1293_1458,-1.0
2015_1295_1455,-17.2
2017_1297_1345,-17.3
2017_1300_1417,-20.9
2018_1301_1326,-3.5
2017_1305_1388,-5.6
2018_1308_1455,-4.0
2017_1309_1417,-22.6
2017_1321_1455,-5.8
2019_1328_1341,18.1
2019_1332_1433,-0.3
2018_1335_1438,-17.1
2017_1344_1348,-4.6
2015_1344_1412,12.9
2018_1345_1455,4.6
2018_1355_1460,6.7
2017_1371_1388,-7.4
2018_1393_1439,0.1
2018_1397_1403,-1.9
2018_1400_1401,-0.2
2019_1433_1439,-3.2
2019_1437_1438,-4.6
2016_1453_1462,-15.8
2019_1101_1235,-16.1
2015_1107_1437,-19.5
2018_1112_1393,3.7
2016_1112_1403,3.0
2016_1114_1274,-8.7
2018_1116_1242,-3.5
2018_1116_1293,4.8
2017_1124_1305,5.4
2015_1125_1208,-12.5
2015_1129_1248,15.9
2015_1139_1329,0.3
2016_1151_1274,-9.7
2018_1153_1158,16.7
2016_1163_1246,-1.6
2017_1173_1355,19.7
2015_1186_1459,-4.3
2017_1196_1413,25.6
2019_1205_1341,3.0
2015_1217_1361,-8.8
2016_1218_1242,-7.0
2018_1233_1344,-11.4
2018_1233_1422,-8.7
2017_1240_1455,-26.4
2018_1246_1371,3.1
2018_1246_1462,1.4
2015_1257_1308,10.8
2015_1261_1301,-0.7
2015_1261_1372,-1.9
2015_1261_1414,10.9
2018_1267_1281,-8.6
2018_1267_1437,-16.6
2016_1268_1437,-2.0
2019_1268_1439,-3.1
2016_1268_1462,-0.7
2017_1276_1277,4.5
2017_1276_1314,-1.1
2018_1276_1314,1.0
2019_1276_1314,1.8
2018_1285_1308,-3.8
2017_1291_1332,-27.2
2019_1295_1403,-26.1
2015_1301_1329,0.2
2018_1301_1372,6.9
2019_1314_1416,2.4
2017_1343_1438,-9.5
2017_1345_1348,1.6
2017_1371_1411,15.8
2016_1392_1403,-6.3
2017_1448_1458,-5.6
2015_1107_1344,-13.7
2015_1112_1248,24.9
2016_1112_1323,2.5
2019_1113_1181,-12.1
2019_1113_1341,17.8
2018_1113_1345,-7.4
2017_1116_1425,0.6
2019_1120_1233,24.4
2019_1120_1279,6.4
2018_1120_1293,7.0
2015_1124_1277,0.7
2017_1124_1329,5.3
2019_1125_1257,-5.4
2018_1138_1300,27.0
2018_1138_1403,-8.5
2018_1139_1452,-5.1
2015_1153_1438,-5.9
2015_1153_1452,-1.9
2015_1157_1308,-7.7
2019_1159_1397,-18.2
2016_1163_1195,21.2
2017_1166_1308,6.8
2018_1172_1222,-6.0
2017_1173_1309,19.4
2019_1181_1318,15.1
2019_1181_1341,29.8
2017_1196_1276,2.1
2018_1196_1422,8.8
2017_1199_1376,3.4
2018_1199_1395,-0.5
2015_1208_1428,-6.5
2018_1211_1345,-0.8
2016_1214_1274,-27.5
2015_1214_1437,-33.6
2018_1233_1400,-14.5
2017_1240_1274,-21.5
2017_1242_1266,3.7
2015_1242_1461,9.5
2017_1245_1439,-11.5
2019_1266_1295,22.4
2017_1274_1329,2.4
2018_1274_1397,-3.4
2016_1274_1409,7.9
2017_1276_1323,-0.1
2018_1281_1395,-1.4
2019_1285_1341,12.1
2016_1292_1409,-6.6
2017_1297_1371,-11.2
2019_1300_1318,-24.4
2018_1305_1437,-6.6
2019_1308_1437,0.5
2017_1308_1452,-13.1
2015_1314_1320,1.0
2015_1318_1434,-8.3
2015_1323_1329,5.3
2019_1328_1345,-6.1
2019_1328_1388,-3.7
2015_1328_1414,14.8
2016_1328_1453,16.1
2019_1330_1397,-11.8
2017_1343_1345,-8.3
2015_1352_1459,-11.5
2015_1361_1459,9.3
2016_1371_1423,6.6
2016_1403_1421,9.3
2018_1422_1437,-12.7
2019_1438_1449,5.1
2018_1104_1382,2.8
2018_1112_1293,6.5
2017_1112_1455,-1.8
2018_1116_1355,6.3
2016_1124_1314,-3.6
2017_1137_1348,-5.7
2019_1138_1393,-0.2
2015_1140_1328,-2.6
2016_1153_1195,17.5
2017_1153_1345,0.4
2018_1153_1397,5.4
2016_1163_1425,4.4
2018_1181_1196,3.0
2016_1192_1246,-33.4
2016_1192_1433,-29.1
2019_1196_1345,-1.8
2019_1199_1276,-2.2
2017_1199_1278,3.1
2017_1211_1268,11.0
2016_1218_1292,8.9
2017_1233_1314,-16.9
2017_1233_1436,-11.2
2015_1234_1361,-1.3
2019_1235_1396,6.9
2016_1242_1396,13.3
2019_1243_1326,4.9
2015_1248_1344,-19.5
2018_1254_1300,5.1
2019_1257_1345,-2.6
2018_1260_1422,4.2
2015_1261_1264,13.2
2019_1261_1314,-0.4
2015_1264_1314,-17.0
2017_1274_1435,3.2
2019_1277_1385,9.3
2018_1277_1403,2.6
2019_1285_1300,21.7
2019_1293_1328,1.8
2017_1300_1407,-4.4
2015_1301_1437,-7.0
2017_1308_1388,-10.4
2017_1309_1332,-24.8
2019_1314_1328,6.5
2015_1329_1458,-6.2
2019_1330_1449,-8.4
2016_1344_1401,-5.2
2016_1372_1452,-4.5
2018_1382_1452,-8.4
2016_1393_1438,-6.2
2019_1397_1429,4.2
2019_1397_1436,9.5
2017_1417_1423,7.0
2018_1420_1462,-19.9
2016_1451_1455,-14.3
2019_1101_1242,-13.2
2019_1101_1396,-9.2
2017_1112_1308,10.4
2018_1120_1274,4.0
2016_1122_1231,-26.7
2017_1124_1137,8.5
2015_1129_1417,0.8
2017_1137_1433,-3.2
2019_1138_1257,-0.2
2019_1138_1293,1.6
2015_1138_1385,-5.1
2016_1138_1438,-18.2
2017_1139_1411,19.0
2015_1140_1411,20.7
2016_1143_1400,0.6
2015_1157_1173,-12.9
2016_1173_1392,6.3
2019_1181_1222,4.2
2017_1181_1246,-0.0
2017_1181_1257,0.1
2015_1186_1316,3.2
2019_1192_1433,-21.4
2018_1196_1462,1.5
2015_1208_1308,5.1
2015_1217_1308,0.2
2019_1233_1393,-20.7
2018_1233_1438,-21.2
2016_1234_1320,8.8
2016_1235_1423,6.1
2017_1235_1425,2.9
2018_1242_1345,-2.5
2017_1243_1376,-1.1
2017_1245_1423,-9.2
2018_1274_1371,-0.7
2018_1276_1335,14.7
2019_1277_1458,3.8
2015_1279_1412,9.1
2019_1280_1297,11.5
2019_1285_1433,-9.3
2018_1285_1455,-7.8
2015_1295_1361,-15.5
2018_1300_1326,-34.4
2017_1300_1439,-16.2
2017_1305_1343,4.1
2019_1305_1387,9.4
2015_1308_1320,-9.0
2019_1318_1385,-0.7
2016_1328_1409,6.9
2016_1333_1421,6.5
2018_1348_1460,12.4
2017_1371_1457,4.1
2018_1372_1439,-6.1
2017_1376_1388,-3.5
2015_1385_1459,7.1
2016_1392_1401,-10.6
2017_1407_1452,-19.3
2015_1412_1414,-0.2
2019_1416_1436,6.0
2017_1417_1455,-1.9
2019_1433_1458,0.5
2017_1438_1448,6.9
2019_1113_1371,-0.2
2017_1116_1233,11.9
2017_1116_1329,0.5
2018_1120_1181,-2.8
2016_1139_1234,-1.1
2015_1139_1374,-0.1
2015_1140_1332,2.9
2015_1140_1458,-5.3
2016_1143_1320,7.0
2015_1153_1235,-1.2
2017_1166_1266,0.7
2016_1173_1211,-2.4
2016_1173_1401,-4.2
2017_1173_1407,13.3
2015_1173_1459,5.6
2018_1181_1281,7.1
2017_1181_1374,2.7
2018_1181_1437,-0.9
2018_1199_1328,2.4
2019_1199_1458,3.2
2015_1207_1344,0.7
2019_1209_1308,-11.9
2019_1211_1416,8.9
2016_1218_1320,4.8
2016_1218_1433,-2.0
2019_1235_1437,1.1
2018_1243_1293,3.6
2018_1246_1452,-1.7
2019_1251_1437,-6.8
2016_1268_1393,2.8
2015_1268_1428,-3.9
2018_1276_1452,-0.3
2015_1279_1411,17.4
2017_1291_1423,-18.1
2018_1293_1439,-2.7
2019_1300_1458,-30.5
2019_1330_1396,-3.2
2017_1332_1433,7.5
2016_1338_1452,-5.3
2015_1352_1458,-24.8
2015_1372_1411,21.2
2018_1372_1455,-9.5
2015_1374_1455,-3.5
2019_1393_1449,-0.6
2016_1409_1458,-3.4
2017_1417_1435,6.2
2016_1425_1463,3.0
2017_1438_1457,11.4
2015_1107_1181,-16.6
2015_1107_1345,-11.2
2017_1112_1166,3.6
2018_1112_1172,6.0
2018_1112_1328,5.2
2015_1112_1438,0.9
2018_1112_1439,3.8
2018_1113_1422,5.2
2016_1114_1235,-5.4
2018_1116_1411,29.3
2019_1120_1181,-4.5
2018_1120_1308,4.9
2019_1124_1246,-6.3
2017_1124_1309,22.5
2019_1124_1385,4.5
2016_1139_1344,3.0
2015_1140_1207,-1.2
2015_1157_1344,-15.8
2016_1160_1323,-1.5
2016_1160_1403,-1.0
2017_1166_1332,-5.7
2018_1166_1452,-5.7
2018_1172_1395,-3.6
2018_1172_1438,-10.0
2016_1181_1425,5.5
2015_1186_1242,-13.3
2016_1192_1403,-27.9
2016_1195_1233,-8.7
2017_1195_1242,-12.2
2019_1196_1235,-1.6
2017_1196_1411,24.3
2018_1199_1403,-4.6
2015_1208_1434,1.5
2015_1214_1261,-25.9
2015_1217_1417,-3.5
2018_1222_1335,13.1
2019_1222_1437,2.8
2016_1233_1234,-11.7
2019_1233_1396,-16.1
2016_1234_1292,12.9
2016_1234_1452,-2.4
2017_1235_1438,-2.6
2019_1243_1276,-3.9
2017_1243_1343,5.1
2019_1243_1429,1.0
2018_1267_1293,-5.8
2017_1274_1407,13.5
2016_1274_1437,0.0
2017_1274_1457,8.4
2017_1276_1321,2.9
2016_1277_1333,11.3
2017_1305_1332,-7.6
2019_1305_1429,2.0
2015_1314_1385,3.3
2016_1320_1433,-6.8
2017_1329_1455,-7.3
2015_1344_1461,9.0
2015_1345_1361,-3.4
2018_1348_1452,-4.3
2015_1361_1458,-4.0
2017_1374_1455,-3.0
2016_1380_1425,-21.7
2019_1387_1403,-13.1
2016_1403_1463,3.5
2016_1435_1458,1.3
2018_1439_1452,-5.7
2018_1104_1153,-8.9
2018_1112_1403,-1.7
2015_1112_1414,18.1
2018_1113_1276,-4.9
2017_1116_1411,18.2
2017_1124_1277,5.4
2019_1124_1295,18.9
2017_1137_1243,-4.1
2018_1137_1361,-7.5
2016_1138_1231,-16.2
2016_1151_1314,-9.8
2018_1153_1252,26.9
2016_1153_1276,1.2
2018_1155_1246,-0.9
2016_1160_1455,-5.2
2015_1172_1209,3.7
2018_1181_1276,1.7
2017_1195_1371,-5.5
2019_1196_1438,-5.0
2017_1199_1355,22.9
2015_1207_1433,1.1
2016_1218_1332,-6.3
2015_1231_1295,12.7
2016_1233_1277,-17.1
2019_1233_1279,-18.1
2016_1234_1242,-3.1
2015_1235_1428,-3.7
2016_1242_1380,28.4
2018_1242_1401,4.1
2018_1242_1460,16.4
2019_1261_1345,-0.1
2017_1266_1315,15.7
2018_1276_1437,-2.6
2017_1291_1321,-21.1
2017_1292_1436,1.3
2018_1293_1397,-6.4
2019_1295_1396,-16.0
2015_1301_1455,-3.7
2019_1305_1438,-4.0
2018_1308_1314,-5.0
2017_1308_1455,-12.2
2017_1309_1371,-15.3
2018_1314_1411,31.7
2017_1323_1425,4.6
2018_1326_1403,-1.1
2019_1332_1397,-4.6
2016_1333_1372,-3.8
2016_1345_1371,4.1
2017_1345_1376,2.1
2016_1371_1372,1.0
2015_1385_1433,-1.0
2015_1400_1437,-5.3
2016_1428_1458,1.0
2018_1104_1462,-2.5
2015_1107_1323,-17.7
2015_1107_1352,6.3
2017_1112_1181,-1.5
2016_1112_1233,11.6
2017_1112_1245,16.2
2019_1113_1388,-4.0
2018_1113_1411,27.8
2019_1113_1433,-3.6
2015_1116_1461,8.2
2016_1122_1181,-27.5
2016_1122_1462,-26.0
2016_1124_1428,-0.0
2015_1124_1438,-3.2
2015_1129_1433,-3.3
2019_1138_1181,-8.3
2016_1138_1393,-12.0
2018_1138_1437,-11.0
2015_1138_1438,-11.0
2016_1139_1246,-3.4
2017_1139_1308,6.2
2016_1151_1160,-3.8
2018_1153_1199,8.1
2015_1157_1455,-18.3
2019_1159_1326,-10.0
2016_1163_1453,16.1
2016_1173_1409,3.1
2015_1173_1412,10.0
2019_1181_1257,8.2
2016_1181_1323,4.5
2016_1181_1332,-0.4
2017_1181_1371,8.9
2018_1181_1411,34.4
2017_1195_1257,-14.2
2019_1199_1439,-0.5
2018_1211_1361,7.8
2018_1211_1372,13.2
2016_1214_1242,-28.8
2015_1214_1352,-7.8
2016_1221_1423,-24.8
2018_1222_1460,14.7
2016_1231_1344,5.2
2016_1234_1396,10.2
2015_1234_1411,20.7
2016_1235_1438,-4.7
2017_1243_1276,-3.4
2018_1243_1462,-1.7
2017_1257_1309,24.1
2015_1264_1308,-7.0
2017_1268_1344,2.7
2019_1279_1326,1.6
2019_1279_1416,-3.1
2019_1279_1449,-3.2
2018_1281_1420,17.3
2018_1285_1417,-3.2
2016_1292_1455,-13.9
2019_1293_1396,2.8
2018_1308_1397,-4.3
2018_1314_1345,-3.6
2019_1326_1330,3.6
2019_1341_1414,-15.8
2018_1371_1403,-4.5
2017_1388_1439,4.8
2019_1403_1429,5.7
2017_1438_1455,-1.9
2015_1461_1462,-6.4
2015_1107_1461,-4.7
2016_1114_1403,-3.9
2018_1120_1209,11.4
2019_1120_1396,8.3
2015_1124_1279,5.0
2015_1125_1417,-11.1
2015_1129_1234,-3.2
2019_1138_1205,18.5
2016_1143_1192,29.3
2015_1153_1157,14.3
2017_1153_1266,3.4
2019_1153_1278,5.0
2016_1167_1246,-13.5
2016_1167_1274,-12.9
2018_1168_1417,-13.6
2017_1173_1245,13.0
2018_1181_1301,6.3
2016_1181_1401,0.8
2015_1186_1323,-16.8
2016_1192_1292,-18.2
2016_1195_1401,-21.5
2019_1199_1205,21.1
2016_1201_1453,5.0
2018_1211_1437,-0.9
2016_1211_1452,-3.2
2015_1214_1235,-27.5
2017_1233_1300,4.1
2019_1234_1387,6.4
2015_1235_1374,0.7
2016_1235_1400,0.7
2018_1243_1305,-0.6
2018_1243_1348,-0.6
2019_1251_1393,-5.7
2017_1257_1277,6.9
2017_1257_1315,21.4
2018_1267_1305,-10.0
2017_1278_1388,-3.2
2015_1279_1295,10.9
2015_1279_1345,-1.3
2019_1293_1332,-1.2
2017_1305_1425,0.1
2015_1320_1385,2.3
2016_1328_1421,13.2
2017_1344_1371,-0.1
2017_1344_1433,-2.1
2016_1345_1386,5.2
2017_1345_1436,4.4
2019_1345_1438,-3.2
2019_1345_1463,10.9
2017_1355_1388,-23.0
2016_1380_1401,-26.4
2019_1385_1387,1.4
2018_1393_1460,11.0
2018_1397_1400,2.5
2016_1435_1451,11.9
2019_1101_1429,-13.5
2018_1112_1260,4.3
2018_1112_1276,-1.7
2018_1120_1300,34.3
2015_1124_1207,0.5
2015_1125_1264,-0.4
2019_1125_1266,-7.2
2019_1133_1211,-25.9
2015_1138_1316,9.5
2016_1138_1386,-12.8
2016_1138_1437,-16.8
2016_1139_1392,8.4
2016_1151_1371,-6.8
2016_1153_1401,-4.0
2018_1155_1166,3.2
2015_1157_1248,3.7
2018_1158_1455,-11.0
2016_1160_1453,11.2
2016_1163_1218,4.8
2017_1181_1344,9.0
2019_1192_1305,-23.4
2019_1199_1332,3.0
2018_1209_1222,-10.9
2018_1209_1355,-2.9
2018_1211_1233,20.5
2018_1242_1439,5.5
2017_1243_1329,1.0
2019_1251_1297,4.0
2018_1254_1371,-25.9
2015_1264_1372,-15.1
2019_1266_1403,-3.7
2018_1276_1403,-0.1
2016_1277_1332,3.0
2019_1279_1438,-8.3
2018_1281_1328,1.5
2018_1308_1452,-6.4
2015_1314_1374,2.8
2015_1323_1352,24.0
2015_1326_1433,1.4
2016_1345_1396,13.1
2015_1361_1411,22.1
2016_1380_1392,-15.9
2016_1380_1396,-15.2
2016_1392_1462,-9.9
2018_1395_1462,-1.2
2016_1421_1453,2.9
2015_1438_1455,1.9
2016_1112_1167,11.1
2016_1114_1160,-2.9
2017_1116_1321,-1.0
2015_1116_1345,1.7
2015_1116_1374,0.1
2015_1116_1459,7.6
2017_1124_1173,3.1
2016_1124_1452,-4.2
2015_1139_1208,2.0
2017_1139_1246,-5.7
2019_1153_1328,4.7
2019_1153_1463,9.4
2015_1157_1326,-16.8
2019_1159_1285,-4.7
2017_1166_1242,-3.0
2015_1181_1231,4.8
2015_1181_1400,2.3
2015_1186_1235,-12.6
2019_1192_1261,-24.2
2018_1196_1209,11.2
2019_1196_1397,-3.3
2017_1196_1425,6.7
2016_1201_1463,-3.7
2015_1217_1257,-10.6
2016_1218_1451,9.3
2018_1222_1276,-1.7
2015_1231_1344,-1.9
2019_1234_1295,19.4
2015_1234_1326,-1.5
2015_1242_1316,16.5
2017_1246_1308,11.9
2017_1246_1329,7.0
2018_1246_1397,0.4
2015_1261_1412,11.0
2019_1266_1459,0.6
2019_1276_1300,35.9
2016_1276_1428,-2.3
2016_1277_1314,3.6
2017_1278_1374,-2.0
2019_1293_1305,-3.5
2017_1300_1437,-23.7
2017_1308_1448,-3.4
2015_1314_1417,6.3
2017_1329_1332,-7.5
2019_1330_1458,-7.0
2016_1344_1386,-1.8
2018_1355_1439,-4.3
2018_1382_1397,-6.3
2018_1382_1400,-3.7
2016_1401_1423,8.8
2017_1407_1439,-11.8
2019_1438_1458,6.5
2019_1438_1463,14.1
2018_1104_1393,0.1
2018_1112_1113,3.3
2018_1112_1166,3.8
2019_1113_1242,-3.3
2019_1113_1439,-6.8
2016_1114_1181,-8.9
2015_1116_1320,-1.7
2015_1116_1433,-0.5
2019_1120_1196,3.0
2019_1124_1181,-9.9
2015_1125_1186,-2.7
2019_1138_1285,9.4
2016_1143_1173,1.4
2018_1158_1348,-9.1
2016_1160_1314,-6.0
2017_1166_1268,1.1
2015_1172_1181,-7.0
2018_1172_1437,-10.3
2015_1173_1217,5.0
2017_1181_1343,11.1
2018_1181_1361,7.8
2016_1195_1425,-16.8
2017_1196_1268,5.8
2019_1196_1300,32.0
2015_1207_1332,4.1
2017_1211_1291,31.4
2016_1221_1235,-30.8
2018_1222_1252,21.6
2018_1233_1361,-12.7
2016_1234_1393,3.1
2017_1242_1274,2.5
2019_1251_1458,-4.9
2016_1268_1276,3.8
2016_1277_1458,8.2
2017_1305_1371,1.8
2015_1332_1374,-2.5
2016_1333_1437,-7.6
2017_1345_1435,5.0
2015_1352_1462,-17.5
2016_1380_1437,-27.0
2016_1393_1423,4.6
2016_1396_1463,-3.6
2016_1425_1462,-4.0
2015_1438_1452,4.1
2016_1458_1462,-3.2
2019_1101_1261,-16.3
2017_1112_1235,2.7
2018_1113_1314,-3.9
2016_1114_1437,-8.7
2015_1116_1124,-2.1
2015_1116_1207,-1.6
2018_1120_1158,11.9
2016_1124_1235,-0.1
2016_1139_1277,-6.5
2016_1139_1292,11.8
2015_1140_1434,4.0
2019_1153_1242,1.7
2018_1155_1209,10.3
2018_1155_1301,2.3
2016_1163_1433,2.8
2017_1166_1211,-9.9
2017_1166_1425,2.0
2015_1172_1217,3.8
2015_1172_1277,-4.6
2015_1172_1411,17.1
2016_1173_1214,22.6
2015_1181_1345,5.3
2017_1190_1462,0.3
2018_1196_1222,0.3
2017_1199_1274,3.1
2019_1199_1459,1.2
2019_1211_1268,9.6
2018_1211_1400,6.0
2019_1233_1318,-13.8
2017_1240_1462,-16.8
2017_1242_1388,-0.7
2019_1246_1308,3.0
2015_1248_1458,-24.3
2018_1254_1437,-33.0
2018_1260_1301,-1.3
2019_1261_1459,1.3
2019_1266_1388,1.7
2017_1274_1433,2.3
2018_1276_1371,4.5
2017_1277_1348,-2.6
2019_1277_1414,8.9
2018_1285_1438,-12.2
2015_1295_1400,-15.2
2019_1308_1385,7.8
2017_1314_1344,7.5
2016_1320_1400,-6.4
2015_1328_1345,4.6
2017_1329_1452,-8.2
2015_1332_1372,-3.4
2015_1345_1374,-1.6
2017_1355_1452,-25.7
2017_1374_1452,-3.9
2017_1374_1458,0.1
2016_1386_1403,0.9
2018_1393_1438,-7.7
2017_1425_1436,0.1
2015_1428_1461,12.5
2016_1435_1463,5.2
2018_1112_1222,-0.0
2018_1112_1233,17.2
2018_1116_1166,2.0
2015_1116_1458,-5.7
2017_1124_1355,22.8
